0.0833333333    0.416666667     0.75            1.08333333      1.41666667
20.820000	20.590000	20.180000	20.020000	20.150000	
21.290000	20.840000	20.380000	20.250000	20.370000	
21.650000	21.050000	20.490000	20.290000	20.370000	
21.320000	20.970000	20.540000	20.500000	20.620000	
21.420000	21.170000	20.770000	20.730000	20.830000	
21.370000	20.990000	20.510000	20.430000	20.520000	
21.580000	21.190000	20.710000	20.610000	20.690000	
22.270000	21.880000	21.030000	20.610000	20.590000	
21.980000	21.520000	20.980000	20.840000	20.880000	
22.240000	21.670000	21.100000	20.900000	20.920000	
21.410000	21.140000	20.750000	20.620000	20.660000	
21.620000	21.160000	20.640000	20.530000	20.580000	
22.190000	21.550000	21.060000	20.990000	20.990000	
22.220000	21.610000	21.010000	20.860000	20.860000	
22.990000	22.160000	21.450000	21.180000	21.130000	
23.860000	22.670000	21.780000	21.350000	21.160000	
23.480000	22.860000	21.900000	21.450000	21.260000	
23.110000	22.180000	21.480000	21.190000	21.000000	
23.780000	22.630000	21.770000	21.390000	21.200000	
22.500000	21.650000	21.010000	20.810000	20.690000	
22.000000	21.410000	20.870000	20.690000	20.560000	
21.020000	20.490000	20.240000	20.180000	20.130000	
20.510000	20.130000	19.910000	19.870000	19.870000	
19.410000	19.470000	19.470000	19.550000	19.610000	
19.450000	19.370000	19.390000	19.480000	19.520000	
18.970000	19.210000	19.410000	19.490000	19.560000	
19.120000	19.280000	19.470000	19.610000	19.730000	
18.690000	18.740000	18.830000	18.930000	19.010000	
18.470000	18.820000	19.060000	19.260000	19.390000	
18.470000	18.890000	18.980000	19.120000	19.250000	
19.170000	19.270000	19.230000	19.240000	19.340000	
19.270000	19.530000	19.490000	19.530000	19.610000	
19.280000	19.460000	19.320000	19.300000	19.420000	
18.120000	18.620000	18.640000	18.680000	18.760000	
18.480000	18.920000	19.020000	19.000000	19.110000	
18.640000	19.000000	19.090000	19.020000	19.080000	
18.690000	19.140000	19.180000	19.100000	19.160000	
19.240000	19.350000	19.210000	19.070000	19.110000	
19.220000	19.350000	19.240000	19.130000	19.180000	
19.440000	19.590000	19.470000	19.370000	19.470000	
20.230000	20.140000	19.910000	19.740000	19.760000	
19.860000	19.850000	19.660000	19.480000	19.430000	
20.250000	20.380000	20.160000	19.970000	19.890000	
20.410000	20.380000	20.140000	19.970000	19.910000	
20.800000	20.680000	20.380000	20.170000	20.080000	
20.960000	20.960000	20.680000	20.470000	20.410000	
20.120000	20.470000	20.340000	20.220000	20.240000	
22.000000	21.860000	21.520000	21.260000	21.180000	
22.110000	21.890000	21.460000	21.140000	21.050000	
22.320000	21.960000	21.450000	21.010000	20.870000	
22.300000	22.090000	21.570000	21.120000	20.960000	
22.590000	22.230000	21.640000	21.210000	21.090000	
21.600000	21.420000	20.950000	20.590000	20.490000	
21.400000	21.240000	20.830000	20.470000	20.370000	
21.460000	21.220000	20.840000	20.480000	20.360000	
21.780000	21.290000	20.870000	20.480000	20.330000	
22.050000	21.590000	21.020000	20.610000	20.460000	
21.350000	21.030000	20.570000	20.220000	20.080000	
20.910000	20.690000	20.310000	20.000000	19.860000	
21.470000	21.050000	20.660000	20.320000	20.160000	
21.150000	20.840000	20.450000	20.160000	20.030000	
21.640000	21.190000	20.770000	20.460000	20.310000	
21.960000	21.400000	20.940000	20.590000	20.430000	
22.180000	21.640000	21.140000	20.810000	20.670000	
21.880000	21.460000	20.930000	20.620000	20.470000	
21.670000	21.300000	20.910000	20.670000	20.570000	
21.810000	21.430000	21.010000	20.770000	20.660000	
22.090000	21.630000	21.130000	20.840000	20.720000	
21.860000	21.690000	21.240000	20.980000	20.850000	
21.020000	20.820000	20.580000	20.470000	20.350000	
20.700000	20.570000	20.410000	20.320000	20.210000	
20.470000	20.540000	20.420000	20.340000	20.220000	
20.260000	20.290000	20.250000	20.210000	20.090000	
20.220000	20.190000	20.140000	20.080000	19.970000	
19.510000	19.620000	19.660000	19.690000	19.610000	
18.840000	19.150000	19.220000	19.260000	19.210000	
18.950000	19.310000	19.370000	19.370000	19.340000	
19.840000	20.010000	20.010000	19.950000	19.920000	
19.640000	19.850000	19.880000	19.830000	19.800000	
19.260000	19.610000	19.700000	19.680000	19.660000	
18.380000	19.010000	19.220000	19.220000	19.210000	
18.580000	19.100000	19.320000	19.300000	19.320000	
19.640000	19.910000	20.020000	19.970000	20.000000	
20.000000	20.130000	20.230000	20.160000	20.170000	
20.050000	20.100000	20.170000	20.100000	20.130000	
19.530000	19.630000	19.710000	19.640000	19.660000	
20.480000	20.550000	20.550000	20.540000	20.550000	
20.470000	20.630000	20.650000	20.600000	20.610000	
20.680000	20.810000	20.760000	20.660000	20.650000	
20.130000	20.410000	20.360000	20.270000	20.290000	
20.030000	20.230000	20.180000	20.140000	20.130000	
20.280000	20.560000	20.480000	20.410000	20.390000	
20.300000	20.650000	20.600000	20.540000	20.520000	
20.460000	20.810000	20.780000	20.690000	20.670000	
19.840000	20.630000	20.720000	20.680000	20.680000	
20.180000	20.670000	20.660000	20.620000	20.600000	
20.390000	20.730000	20.680000	20.600000	20.560000	
20.340000	20.710000	20.670000	20.590000	20.550000	
19.340000	20.080000	20.110000	20.070000	20.030000	
19.900000	20.300000	20.300000	20.260000	20.210000	
20.240000	20.560000	20.550000	20.520000	20.480000	
19.650000	20.160000	20.210000	20.200000	20.170000	
18.580000	19.460000	19.720000	19.850000	19.890000	
18.420000	19.460000	19.710000	19.810000	19.870000	
19.010000	19.730000	19.970000	20.070000	20.120000	
18.290000	19.130000	19.510000	19.720000	19.840000	
18.130000	18.980000	19.440000	19.680000	19.790000	
17.090000	18.460000	18.900000	19.160000	19.270000	
18.420000	18.970000	19.220000	19.330000	19.350000	
17.850000	18.650000	19.000000	19.180000	19.270000	
17.520000	18.500000	18.900000	19.110000	19.200000	
17.920000	18.950000	19.310000	19.510000	19.590000	
18.350000	19.030000	19.350000	19.500000	19.560000	
18.290000	18.970000	19.280000	19.410000	19.440000	
17.070000	18.140000	18.660000	18.910000	19.030000	
16.960000	18.130000	18.760000	19.100000	19.220000	
18.120000	18.600000	19.110000	19.390000	19.500000	
17.960000	18.580000	18.990000	19.190000	19.300000	
18.390000	18.930000	19.220000	19.390000	19.530000	
18.710000	19.150000	19.390000	19.550000	19.680000	
18.060000	18.700000	19.130000	19.390000	19.610000	
17.540000	18.170000	18.580000	18.910000	19.130000	
17.120000	17.840000	18.320000	18.730000	19.010000	
16.660000	17.470000	17.990000	18.410000	18.780000	
16.770000	17.690000	18.200000	18.650000	19.050000	
16.630000	17.380000	17.900000	18.350000	18.710000	
15.430000	16.320000	16.920000	17.460000	17.820000	
14.700000	15.790000	16.530000	17.190000	17.750000	
14.520000	15.800000	16.650000	17.280000	17.850000	
14.360000	15.600000	16.470000	17.110000	17.680000	
14.110000	15.340000	16.200000	16.840000	17.340000	
14.670000	15.770000	16.580000	17.180000	17.580000	
14.850000	15.710000	16.390000	16.940000	17.380000	
14.870000	15.520000	16.100000	16.620000	17.010000	
15.170000	15.570000	16.120000	16.600000	16.960000	
15.920000	16.090000	16.620000	17.100000	17.450000	
15.210000	15.770000	16.370000	16.910000	17.250000	
14.060000	15.040000	15.860000	16.510000	16.900000	
14.240000	15.010000	15.810000	16.470000	16.920000	
14.670000	15.430000	16.140000	16.750000	17.150000	
14.100000	14.790000	15.510000	16.130000	16.590000	
14.830000	15.130000	15.620000	16.140000	16.570000	
15.200000	15.380000	15.810000	16.250000	16.650000	
14.320000	14.850000	15.440000	15.950000	16.440000	
15.740000	15.990000	16.350000	16.720000	17.070000	
15.750000	15.920000	16.270000	16.610000	16.930000	
16.490000	16.050000	16.240000	16.500000	16.780000	
16.910000	16.550000	16.630000	16.830000	17.030000	
16.890000	16.630000	16.730000	16.890000	17.060000	
17.610000	16.890000	16.890000	16.950000	17.050000	
17.590000	16.910000	16.910000	16.970000	17.060000	
17.920000	17.350000	17.320000	17.400000	17.520000	
18.310000	17.620000	17.570000	17.650000	17.810000	
17.750000	17.060000	17.060000	17.230000	17.440000	
18.950000	17.640000	17.520000	17.620000	17.780000	
20.040000	18.430000	18.090000	18.050000	18.090000	
19.270000	18.280000	18.040000	18.100000	18.180000	
19.620000	18.370000	18.080000	18.060000	18.090000	
20.430000	18.840000	18.580000	18.580000	18.640000	
19.460000	18.600000	18.370000	18.420000	18.540000	
19.210000	18.610000	18.440000	18.580000	18.740000	
20.140000	19.030000	18.660000	18.650000	18.710000	
19.300000	18.620000	18.370000	18.390000	18.470000	
17.730000	17.810000	17.730000	17.800000	17.900000	
17.090000	17.370000	17.450000	17.570000	17.710000	
17.450000	17.590000	17.680000	17.780000	17.910000	
17.620000	17.840000	17.940000	18.040000	18.140000	
17.120000	17.670000	17.860000	17.980000	18.100000	
17.240000	17.630000	17.810000	17.950000	18.070000	
17.550000	17.850000	17.940000	18.020000	18.120000	
18.080000	18.260000	18.250000	18.280000	18.330000	
17.700000	17.850000	17.910000	17.990000	18.070000	
17.220000	17.430000	17.540000	17.670000	17.820000	
17.580000	17.560000	17.630000	17.700000	17.840000	
18.680000	18.090000	17.970000	18.010000	18.130000	
18.580000	18.070000	18.030000	18.120000	18.270000	
17.580000	17.530000	17.580000	17.740000	17.930000	
17.820000	17.810000	17.860000	17.970000	18.160000	
18.050000	17.960000	17.990000	18.070000	18.210000	
16.940000	17.130000	17.360000	17.540000	17.740000	
16.910000	17.190000	17.430000	17.610000	17.790000	
16.980000	17.260000	17.480000	17.660000	17.860000	
17.640000	17.670000	17.770000	17.880000	18.010000	
17.440000	17.520000	17.650000	17.740000	17.860000	
17.370000	17.350000	17.470000	17.570000	17.670000	
18.320000	17.990000	17.940000	17.930000	17.980000	
18.390000	17.920000	17.780000	17.730000	17.710000	
18.390000	18.010000	17.880000	17.880000	17.950000	
18.460000	17.810000	17.600000	17.530000	17.560000	
18.320000	17.950000	17.770000	17.760000	17.810000	
